datetime,dvol
2021-06-09 08:00:00,107.22
2021-06-09 12:00:00,106.36
2021-06-09 16:00:00,105.53
2021-06-09 20:00:00,105.82
2021-06-10 00:00:00,102.92
2021-06-10 04:00:00,100.2
2021-06-10 08:00:00,100.64
2021-06-10 12:00:00,100.71
2021-06-10 16:00:00,99.32
2021-06-10 20:00:00,99.46
2021-06-11 00:00:00,98.32
2021-06-11 04:00:00,97.63
2021-06-11 08:00:00,97.38
2021-06-11 12:00:00,96.85
2021-06-11 16:00:00,96.35
2021-06-11 20:00:00,97.22
2021-06-12 00:00:00,98.68
2021-06-12 04:00:00,98.84
2021-06-12 08:00:00,98.84
2021-06-12 12:00:00,98.98
2021-06-12 16:00:00,99.0
2021-06-12 20:00:00,99.39
2021-06-13 00:00:00,99.85
2021-06-13 04:00:00,99.38
2021-06-13 08:00:00,97.43
2021-06-13 12:00:00,97.99
2021-06-13 16:00:00,99.7
2021-06-13 20:00:00,102.86
2021-06-14 00:00:00,101.09
2021-06-14 04:00:00,100.03
2021-06-14 08:00:00,99.63
2021-06-14 12:00:00,101.07
2021-06-14 16:00:00,97.34
2021-06-14 20:00:00,98.88
2021-06-15 00:00:00,98.61
2021-06-15 04:00:00,98.76
2021-06-15 08:00:00,97.79
2021-06-15 12:00:00,96.18
2021-06-15 16:00:00,97.22
2021-06-15 20:00:00,96.77
2021-06-16 00:00:00,96.8
2021-06-16 04:00:00,96.08
2021-06-16 08:00:00,95.48
2021-06-16 12:00:00,96.17
2021-06-16 16:00:00,94.68
2021-06-16 20:00:00,95.25
2021-06-17 00:00:00,94.05
2021-06-17 04:00:00,92.85
2021-06-17 08:00:00,93.04
2021-06-17 12:00:00,92.86
2021-06-17 16:00:00,95.01
2021-06-17 20:00:00,95.28
2021-06-18 00:00:00,96.28
2021-06-18 04:00:00,95.36
2021-06-18 08:00:00,94.83
2021-06-18 12:00:00,96.3
2021-06-18 16:00:00,98.89
2021-06-18 20:00:00,94.73
2021-06-19 00:00:00,94.03
2021-06-19 04:00:00,91.35
2021-06-19 08:00:00,91.62
2021-06-19 12:00:00,92.71
2021-06-19 16:00:00,91.21
2021-06-19 20:00:00,91.89
2021-06-20 00:00:00,92.19
2021-06-20 04:00:00,91.34
2021-06-20 08:00:00,98.17
2021-06-20 12:00:00,96.64
2021-06-20 16:00:00,95.28
2021-06-20 20:00:00,95.63
2021-06-21 00:00:00,94.81
2021-06-21 04:00:00,104.38
2021-06-21 08:00:00,104.7
2021-06-21 12:00:00,103.99
2021-06-21 16:00:00,102.82
2021-06-21 20:00:00,106.23
2021-06-22 00:00:00,105.22
2021-06-22 04:00:00,105.45
2021-06-22 08:00:00,109.24
2021-06-22 12:00:00,111.02
2021-06-22 16:00:00,107.71
2021-06-22 20:00:00,107.01
2021-06-23 00:00:00,105.79
2021-06-23 04:00:00,105.29
2021-06-23 08:00:00,102.65
2021-06-23 12:00:00,99.29
2021-06-23 16:00:00,102.66
2021-06-23 20:00:00,102.21
2021-06-24 00:00:00,102.1
2021-06-24 04:00:00,101.55
2021-06-24 08:00:00,99.9
2021-06-24 12:00:00,100.63
2021-06-24 16:00:00,100.66
2021-06-24 20:00:00,100.99
2021-06-25 00:00:00,100.93
2021-06-25 04:00:00,98.27
2021-06-25 08:00:00,97.61
2021-06-25 12:00:00,102.49
2021-06-25 16:00:00,104.31
2021-06-25 20:00:00,105.3
2021-06-26 00:00:00,104.89
2021-06-26 04:00:00,108.2
2021-06-26 08:00:00,106.55
2021-06-26 12:00:00,107.09
2021-06-26 16:00:00,107.06
2021-06-26 20:00:00,106.7
2021-06-27 00:00:00,104.8
2021-06-27 04:00:00,104.56
2021-06-27 08:00:00,105.22
2021-06-27 12:00:00,103.86
2021-06-27 16:00:00,105.36
2021-06-27 20:00:00,106.41
2021-06-28 00:00:00,105.94
2021-06-28 04:00:00,107.06
2021-06-28 08:00:00,106.94
2021-06-28 12:00:00,105.36
2021-06-28 16:00:00,104.06
2021-06-28 20:00:00,104.3
2021-06-29 00:00:00,103.65
2021-06-29 04:00:00,103.03
2021-06-29 08:00:00,102.41
2021-06-29 12:00:00,98.74
2021-06-29 16:00:00,98.36
2021-06-29 20:00:00,98.86
2021-06-30 00:00:00,99.57
2021-06-30 04:00:00,99.98
2021-06-30 08:00:00,102.84
2021-06-30 12:00:00,106.32
2021-06-30 16:00:00,104.9
2021-06-30 20:00:00,104.51
2021-07-01 00:00:00,103.38
2021-07-01 04:00:00,102.99
2021-07-01 08:00:00,102.34
2021-07-01 12:00:00,104.2
2021-07-01 16:00:00,103.71
2021-07-01 20:00:00,102.38
2021-07-02 00:00:00,102.9
2021-07-02 04:00:00,102.88
2021-07-02 08:00:00,102.41
2021-07-02 12:00:00,100.58
2021-07-02 16:00:00,101.13
2021-07-02 20:00:00,99.23
2021-07-03 00:00:00,100.83
2021-07-03 04:00:00,97.94
2021-07-03 08:00:00,97.09
2021-07-03 12:00:00,96.84
2021-07-03 16:00:00,97.23
2021-07-03 20:00:00,98.02
2021-07-04 00:00:00,96.58
2021-07-04 04:00:00,96.57
2021-07-04 08:00:00,96.3
2021-07-04 12:00:00,96.48
2021-07-04 16:00:00,96.45
2021-07-04 20:00:00,95.89
2021-07-05 00:00:00,97.19
2021-07-05 04:00:00,97.4
2021-07-05 08:00:00,99.45
2021-07-05 12:00:00,95.28
2021-07-05 16:00:00,94.86
2021-07-05 20:00:00,96.39
2021-07-06 00:00:00,95.9
2021-07-06 04:00:00,95.05
2021-07-06 08:00:00,95.21
2021-07-06 12:00:00,95.31
2021-07-06 16:00:00,95.6
2021-07-06 20:00:00,95.74
2021-07-07 00:00:00,95.4
2021-07-07 04:00:00,95.73
2021-07-07 08:00:00,94.4
2021-07-07 12:00:00,94.06
2021-07-07 16:00:00,94.06
2021-07-07 20:00:00,94.93
2021-07-08 00:00:00,95.21
2021-07-08 04:00:00,95.66
2021-07-08 08:00:00,94.89
2021-07-08 12:00:00,93.5
2021-07-08 16:00:00,94.05
2021-07-08 20:00:00,94.43
2021-07-09 00:00:00,93.29
2021-07-09 04:00:00,93.37
2021-07-09 08:00:00,92.52
2021-07-09 12:00:00,91.26
2021-07-09 16:00:00,90.8
2021-07-09 20:00:00,90.89
2021-07-10 00:00:00,91.39
2021-07-10 04:00:00,91.14
2021-07-10 08:00:00,89.78
2021-07-10 12:00:00,89.7
2021-07-10 16:00:00,90.32
2021-07-10 20:00:00,90.57
2021-07-11 00:00:00,90.75
2021-07-11 04:00:00,89.68
2021-07-11 08:00:00,88.59
2021-07-11 12:00:00,89.22
2021-07-11 16:00:00,89.57
2021-07-11 20:00:00,88.71
2021-07-12 00:00:00,89.17
2021-07-12 04:00:00,88.81
2021-07-12 08:00:00,89.27
2021-07-12 12:00:00,89.68
2021-07-12 16:00:00,90.9
2021-07-12 20:00:00,90.51
2021-07-13 00:00:00,90.44
2021-07-13 04:00:00,90.67
2021-07-13 08:00:00,90.56
2021-07-13 12:00:00,90.26
2021-07-13 16:00:00,90.44
2021-07-13 20:00:00,90.81
2021-07-14 00:00:00,90.84
2021-07-14 04:00:00,90.57
2021-07-14 08:00:00,88.82
2021-07-14 12:00:00,87.24
2021-07-14 16:00:00,87.32
2021-07-14 20:00:00,86.97
2021-07-15 00:00:00,85.86
2021-07-15 04:00:00,85.17
2021-07-15 08:00:00,84.98
2021-07-15 12:00:00,85.95
2021-07-15 16:00:00,86.03
2021-07-15 20:00:00,85.55
2021-07-16 00:00:00,85.82
2021-07-16 04:00:00,85.67
2021-07-16 08:00:00,85.06
2021-07-16 12:00:00,83.2
2021-07-16 16:00:00,83.15
2021-07-16 20:00:00,82.59
2021-07-17 00:00:00,83.73
2021-07-17 04:00:00,83.02
2021-07-17 08:00:00,82.44
2021-07-17 12:00:00,82.38
2021-07-17 16:00:00,82.21
2021-07-17 20:00:00,82.78
2021-07-18 00:00:00,81.71
2021-07-18 04:00:00,82.59
2021-07-18 08:00:00,82.21
2021-07-18 12:00:00,83.27
2021-07-18 16:00:00,83.32
2021-07-18 20:00:00,83.52
2021-07-19 00:00:00,84.3
2021-07-19 04:00:00,83.63
2021-07-19 08:00:00,84.12
2021-07-19 12:00:00,85.92
2021-07-19 16:00:00,87.5
2021-07-19 20:00:00,88.46
2021-07-20 00:00:00,91.66
2021-07-20 04:00:00,91.62
2021-07-20 08:00:00,91.11
2021-07-20 12:00:00,91.42
2021-07-20 16:00:00,90.81
2021-07-20 20:00:00,91.49
2021-07-21 00:00:00,90.54
2021-07-21 04:00:00,88.03
2021-07-21 08:00:00,87.99
2021-07-21 12:00:00,87.86
2021-07-21 16:00:00,87.72
2021-07-21 20:00:00,87.86
2021-07-22 00:00:00,87.05
2021-07-22 04:00:00,86.08
2021-07-22 08:00:00,86.21
2021-07-22 12:00:00,85.85
2021-07-22 16:00:00,85.18
2021-07-22 20:00:00,84.64
2021-07-23 00:00:00,83.93
2021-07-23 04:00:00,83.44
2021-07-23 08:00:00,81.89
2021-07-23 12:00:00,81.7
2021-07-23 16:00:00,82.19
2021-07-23 20:00:00,81.75
2021-07-24 00:00:00,80.42
2021-07-24 04:00:00,81.66
2021-07-24 08:00:00,79.72
2021-07-24 12:00:00,80.59
2021-07-24 16:00:00,82.14
2021-07-24 20:00:00,81.31
2021-07-25 00:00:00,81.37
2021-07-25 04:00:00,82.08
2021-07-25 08:00:00,82.58
2021-07-25 12:00:00,83.01
2021-07-25 16:00:00,83.47
2021-07-25 20:00:00,83.9
2021-07-26 00:00:00,89.37
2021-07-26 04:00:00,87.82
2021-07-26 08:00:00,87.22
2021-07-26 12:00:00,85.46
2021-07-26 16:00:00,89.08
2021-07-26 20:00:00,87.68
2021-07-27 00:00:00,87.41
2021-07-27 04:00:00,87.69
2021-07-27 08:00:00,86.52
2021-07-27 12:00:00,86.42
2021-07-27 16:00:00,85.55
2021-07-27 20:00:00,91.84
2021-07-28 00:00:00,94.88
2021-07-28 04:00:00,94.34
2021-07-28 08:00:00,93.39
2021-07-28 12:00:00,93.19
2021-07-28 16:00:00,96.49
2021-07-28 20:00:00,95.68
2021-07-29 00:00:00,95.06
2021-07-29 04:00:00,94.06
2021-07-29 08:00:00,93.53
2021-07-29 12:00:00,92.73
2021-07-29 16:00:00,91.9
2021-07-29 20:00:00,93.24
2021-07-30 00:00:00,92.86
2021-07-30 04:00:00,94.05
2021-07-30 08:00:00,89.3
2021-07-30 12:00:00,88.76
2021-07-30 16:00:00,86.64
2021-07-30 20:00:00,93.49
2021-07-31 00:00:00,89.59
2021-07-31 04:00:00,89.86
2021-07-31 08:00:00,88.25
2021-07-31 12:00:00,88.22
2021-07-31 16:00:00,87.94
2021-07-31 20:00:00,89.55
2021-08-01 00:00:00,90.51
2021-08-01 04:00:00,88.94
2021-08-01 08:00:00,87.72
2021-08-01 12:00:00,87.9
2021-08-01 16:00:00,88.58
2021-08-01 20:00:00,89.3
2021-08-02 00:00:00,89.13
2021-08-02 04:00:00,88.66
2021-08-02 08:00:00,88.86
2021-08-02 12:00:00,88.19
2021-08-02 16:00:00,88.69
2021-08-02 20:00:00,88.52
2021-08-03 00:00:00,88.72
2021-08-03 04:00:00,90.07
2021-08-03 08:00:00,88.86
2021-08-03 12:00:00,90.03
2021-08-03 16:00:00,88.95
2021-08-03 20:00:00,89.04
2021-08-04 00:00:00,89.16
2021-08-04 04:00:00,89.8
2021-08-04 08:00:00,90.86
2021-08-04 12:00:00,91.43
2021-08-04 16:00:00,91.81
2021-08-04 20:00:00,91.94
2021-08-05 00:00:00,91.51
2021-08-05 04:00:00,92.08
2021-08-05 08:00:00,91.96
2021-08-05 12:00:00,92.76
2021-08-05 16:00:00,95.67
2021-08-05 20:00:00,96.09
2021-08-06 00:00:00,94.76
2021-08-06 04:00:00,93.24
2021-08-06 08:00:00,91.58
2021-08-06 12:00:00,91.96
2021-08-06 16:00:00,93.52
2021-08-06 20:00:00,93.62
2021-08-07 00:00:00,94.46
2021-08-07 04:00:00,92.38
2021-08-07 08:00:00,95.43
2021-08-07 12:00:00,94.19
2021-08-07 16:00:00,95.98
2021-08-07 20:00:00,97.27
2021-08-08 00:00:00,96.92
2021-08-08 04:00:00,97.59
2021-08-08 08:00:00,96.09
2021-08-08 12:00:00,96.26
2021-08-08 16:00:00,96.05
2021-08-08 20:00:00,95.99
2021-08-09 00:00:00,96.93
2021-08-09 04:00:00,97.02
2021-08-09 08:00:00,104.57
2021-08-09 12:00:00,104.99
2021-08-09 16:00:00,105.33
2021-08-09 20:00:00,106.97
2021-08-10 00:00:00,105.94
2021-08-10 04:00:00,107.29
2021-08-10 08:00:00,106.11
2021-08-10 12:00:00,105.21
2021-08-10 16:00:00,104.73
2021-08-10 20:00:00,103.35
2021-08-11 00:00:00,101.92
2021-08-11 04:00:00,102.5
2021-08-11 08:00:00,101.75
2021-08-11 12:00:00,102.18
2021-08-11 16:00:00,101.04
2021-08-11 20:00:00,100.53
2021-08-12 00:00:00,99.79
2021-08-12 04:00:00,101.39
2021-08-12 08:00:00,99.8
2021-08-12 12:00:00,98.81
2021-08-12 16:00:00,97.78
2021-08-12 20:00:00,98.06
2021-08-13 00:00:00,94.26
2021-08-13 04:00:00,94.81
2021-08-13 08:00:00,94.64
2021-08-13 12:00:00,94.58
2021-08-13 16:00:00,95.84
2021-08-13 20:00:00,100.3
2021-08-14 00:00:00,99.81
2021-08-14 04:00:00,99.49
2021-08-14 08:00:00,98.73
2021-08-14 12:00:00,98.12
2021-08-14 16:00:00,97.78
2021-08-14 20:00:00,97.48
2021-08-15 00:00:00,97.27
2021-08-15 04:00:00,96.76
2021-08-15 08:00:00,97.41
2021-08-15 12:00:00,97.57
2021-08-15 16:00:00,97.66
2021-08-15 20:00:00,98.69
2021-08-16 00:00:00,97.83
2021-08-16 04:00:00,98.08
2021-08-16 08:00:00,98.37
2021-08-16 12:00:00,98.36
2021-08-16 16:00:00,97.88
2021-08-16 20:00:00,98.3
2021-08-17 00:00:00,97.84
2021-08-17 04:00:00,97.45
2021-08-17 08:00:00,97.29
2021-08-17 12:00:00,95.51
2021-08-17 16:00:00,95.53
2021-08-17 20:00:00,96.68
2021-08-18 00:00:00,97.37
2021-08-18 04:00:00,96.44
2021-08-18 08:00:00,94.7
2021-08-18 12:00:00,94.56
2021-08-18 16:00:00,94.52
2021-08-18 20:00:00,95.81
2021-08-19 00:00:00,96.07
2021-08-19 04:00:00,95.65
2021-08-19 08:00:00,95.23
2021-08-19 12:00:00,93.86
2021-08-19 16:00:00,94.14
2021-08-19 20:00:00,94.5
2021-08-20 00:00:00,93.81
2021-08-20 04:00:00,93.01
2021-08-20 08:00:00,92.36
2021-08-20 12:00:00,94.19
2021-08-20 16:00:00,92.3
2021-08-20 20:00:00,93.06
2021-08-21 00:00:00,93.37
2021-08-21 04:00:00,93.32
2021-08-21 08:00:00,93.19
2021-08-21 12:00:00,93.02
2021-08-21 16:00:00,92.99
2021-08-21 20:00:00,92.71
2021-08-22 00:00:00,91.54
2021-08-22 04:00:00,91.78
2021-08-22 08:00:00,91.35
2021-08-22 12:00:00,91.81
2021-08-22 16:00:00,92.35
2021-08-22 20:00:00,94.83
2021-08-23 00:00:00,94.91
2021-08-23 04:00:00,93.44
2021-08-23 08:00:00,93.41
2021-08-23 12:00:00,93.64
2021-08-23 16:00:00,93.99
2021-08-23 20:00:00,93.64
2021-08-24 00:00:00,91.62
2021-08-24 04:00:00,91.2
2021-08-24 08:00:00,91.29
2021-08-24 12:00:00,91.5
2021-08-24 16:00:00,92.14
2021-08-24 20:00:00,92.85
2021-08-25 00:00:00,91.23
2021-08-25 04:00:00,90.53
2021-08-25 08:00:00,92.04
2021-08-25 12:00:00,92.17
2021-08-25 16:00:00,93.26
2021-08-25 20:00:00,93.62
2021-08-26 00:00:00,91.21
2021-08-26 04:00:00,91.1
2021-08-26 08:00:00,90.84
2021-08-26 12:00:00,91.28
2021-08-26 16:00:00,91.73
2021-08-26 20:00:00,93.87
2021-08-27 00:00:00,92.58
2021-08-27 04:00:00,92.39
2021-08-27 08:00:00,90.18
2021-08-27 12:00:00,89.09
2021-08-27 16:00:00,90.37
2021-08-27 20:00:00,90.92
2021-08-28 00:00:00,90.21
2021-08-28 04:00:00,90.17
2021-08-28 08:00:00,89.42
2021-08-28 12:00:00,89.79
2021-08-28 16:00:00,89.86
2021-08-28 20:00:00,90.11
2021-08-29 00:00:00,91.66
2021-08-29 04:00:00,91.21
2021-08-29 08:00:00,89.75
2021-08-29 12:00:00,90.55
2021-08-29 16:00:00,89.67
2021-08-29 20:00:00,90.6
2021-08-30 00:00:00,90.63
2021-08-30 04:00:00,90.15
2021-08-30 08:00:00,89.52
2021-08-30 12:00:00,89.89
2021-08-30 16:00:00,91.21
2021-08-30 20:00:00,92.08
2021-08-31 00:00:00,91.84
2021-08-31 04:00:00,91.75
2021-08-31 08:00:00,92.22
2021-08-31 12:00:00,92.03
2021-08-31 16:00:00,91.01
2021-08-31 20:00:00,91.08
2021-09-01 00:00:00,91.01
2021-09-01 04:00:00,91.82
2021-09-01 08:00:00,92.31
2021-09-01 12:00:00,91.5
2021-09-01 16:00:00,93.22
2021-09-01 20:00:00,93.65
2021-09-02 00:00:00,96.83
2021-09-02 04:00:00,95.39
2021-09-02 08:00:00,94.31
2021-09-02 12:00:00,94.02
2021-09-02 16:00:00,93.36
2021-09-02 20:00:00,92.82
2021-09-03 00:00:00,91.03
2021-09-03 04:00:00,91.43
2021-09-03 08:00:00,91.24
2021-09-03 12:00:00,91.13
2021-09-03 16:00:00,90.05
2021-09-03 20:00:00,90.15
2021-09-04 00:00:00,89.86
2021-09-04 04:00:00,90.76
2021-09-04 08:00:00,90.49
2021-09-04 12:00:00,90.39
2021-09-04 16:00:00,91.0
2021-09-04 20:00:00,91.3
2021-09-05 00:00:00,91.39
2021-09-05 04:00:00,91.56
2021-09-05 08:00:00,92.31
2021-09-05 12:00:00,91.4
2021-09-05 16:00:00,92.59
2021-09-05 20:00:00,93.37
2021-09-06 00:00:00,92.72
2021-09-06 04:00:00,93.25
2021-09-06 08:00:00,91.75
2021-09-06 12:00:00,91.27
2021-09-06 16:00:00,91.2
2021-09-06 20:00:00,92.86
2021-09-07 00:00:00,92.12
2021-09-07 04:00:00,91.06
2021-09-07 08:00:00,92.15
2021-09-07 12:00:00,97.37
2021-09-07 16:00:00,95.54
2021-09-07 20:00:00,95.16
2021-09-08 00:00:00,93.27
2021-09-08 04:00:00,94.87
2021-09-08 08:00:00,95.07
2021-09-08 12:00:00,93.15
2021-09-08 16:00:00,91.01
2021-09-08 20:00:00,92.31
2021-09-09 00:00:00,92.14
2021-09-09 04:00:00,92.08
2021-09-09 08:00:00,91.34
2021-09-09 12:00:00,91.29
2021-09-09 16:00:00,91.81
2021-09-09 20:00:00,91.95
2021-09-10 00:00:00,90.97
2021-09-10 04:00:00,91.2
2021-09-10 08:00:00,89.67
2021-09-10 12:00:00,90.88
2021-09-10 16:00:00,90.13
2021-09-10 20:00:00,90.57
2021-09-11 00:00:00,90.05
2021-09-11 04:00:00,90.34
2021-09-11 08:00:00,89.46
2021-09-11 12:00:00,89.38
2021-09-11 16:00:00,88.66
2021-09-11 20:00:00,89.46
2021-09-12 00:00:00,89.0
2021-09-12 04:00:00,87.97
2021-09-12 08:00:00,88.23
2021-09-12 12:00:00,89.12
2021-09-12 16:00:00,90.36
2021-09-12 20:00:00,92.13
2021-09-13 00:00:00,92.13
2021-09-13 04:00:00,92.2
2021-09-13 08:00:00,92.72
2021-09-13 12:00:00,93.27
2021-09-13 16:00:00,92.67
2021-09-13 20:00:00,92.14
2021-09-14 00:00:00,91.87
2021-09-14 04:00:00,91.81
2021-09-14 08:00:00,91.59
2021-09-14 12:00:00,91.54
2021-09-14 16:00:00,90.9
2021-09-14 20:00:00,90.9
